connection_type,download_speed,isp,lat,latency,long,rsrp,time,upload_speed
5G,312.9419860839844,Airtel,13.0127448,8,80.2365782,-104.0,11:58,7.723999977111816
5G,205.63499450683597,Airtel,13.0127517,13,80.23662,-82.0,12:17,6.263999938964844
5G,161.15499877929688,Airtel,13.01275,14,80.236645,-81.0,12:18,5.013999938964844
5G,291.4519958496094,Airtel,13.0127633,11,80.2366533,-81.0,12:18,5.2129998207092285
5G,211.4900054931641,Airtel,13.012725,13,80.2365967,-80.0,12:24,3.135999917984009
5G,264.9779968261719,Airtel,13.01282,14,80.2366961,-81.0,12:32,3.242000102996826
4G,14.9350004196167,Jio,13.0112792,40,80.2368364,-100.0,12:36,1.125
5G,267.7300109863281,Airtel,13.0128567,14,80.2366751,-82.0,12:40,2.4539999961853027
5G,308.81500244140625,Airtel,13.01273,8,80.2366883,-81.0,12:40,3.3329999446868896
5G,275.8139953613281,Airtel,13.0127333,11,80.2366617,-81.0,12:41,3.2320001125335693
5G,241.28599548339844,Airtel,13.0127317,11,80.2366883,-83.0,12:41,3.236000061035156
5G,326.31500244140625,Airtel,13.0127267,9,80.23671,-81.0,12:42,3.443000078201294
5G,265.7640075683594,Airtel,13.0127217,11,80.2366883,-108.0,12:42,2.6080000400543213
5G,319.2659912109375,Airtel,13.0127132,10,80.2366499,-108.0,12:43,5.316999912261963
5G,294.64599609375,Airtel,13.013205,19,80.2363783,-84.0,13:37,2.4049999713897705
WIFI,24.76000022888184,Other,13.0110184,77,80.235544,-111.0,13:55,2.5199999809265137
WIFI,29.30699920654297,Other,13.0110067,71,80.235595,-108.0,13:56,5.613999843597412
WIFI,29.30699920654297,Other,13.0110067,71,80.235595,-109.0,13:56,5.613999843597412
WIFI,11.56700038909912,Other,13.0110067,100,80.235595,-110.0,13:57,14.178999900817873
WIFI,11.56700038909912,Other,13.0110067,100,80.235595,-107.0,13:57,14.178999900817873
WIFI,21.23500061035156,Other,13.0110528,55,80.2355229,-108.0,13:58,11.255999565124512
WIFI,21.23500061035156,Other,13.0110528,55,80.2355229,-106.0,13:58,11.255999565124512
WIFI,21.23500061035156,Other,13.0110528,55,80.2355229,-106.0,13:58,11.255999565124512
WIFI,21.93400001525879,Other,13.0109917,96,80.2355367,-112.0,14:03,6.651000022888184
WIFI,21.93400001525879,Other,13.0109917,96,80.2355367,-112.0,14:03,6.651000022888184
WIFI,3.421999931335449,Other,13.0109683,11,80.2355,-111.0,14:04,4.921999931335449
WIFI,30.229999542236328,Other,13.0111267,60,80.2356117,-112.0,14:53,3.200000047683716
WIFI,30.229999542236328,Other,13.0111267,60,80.2356149,-112.0,14:53,3.200000047683716
WIFI,30.229999542236328,Other,13.0111267,60,80.2356149,-115.0,14:53,3.200000047683716
WIFI,27.940000534057617,Other,13.011075,64,80.2357167,-118.0,14:55,31.68600082397461
WIFI,27.940000534057617,Other,13.011075,64,80.2357167,-118.0,14:55,31.68600082397461
WIFI,27.940000534057617,Other,13.0111145,64,80.2357291,-118.0,14:55,31.68600082397461
WIFI,29.638999938964844,Other,13.0110833,79,80.2355267,-100.0,14:57,30.069000244140625
WIFI,29.834999084472656,Other,13.0110386,73,80.2352609,-114.0,14:57,23.492000579833984
WIFI,29.834999084472656,Other,13.0110386,73,80.2352609,-114.0,14:57,23.492000579833984
WIFI,29.834999084472656,Other,13.0110529,73,80.235245,-114.0,14:57,23.492000579833984
WIFI,31.024999618530277,Other,13.0110323,77,80.2353686,-113.0,14:58,33.4900016784668
WIFI,31.024999618530277,Other,13.0110398,77,80.2353797,-113.0,14:58,33.4900016784668
WIFI,31.024999618530277,Other,13.011045,77,80.2354027,-113.0,14:58,33.4900016784668
WIFI,31.024999618530277,Other,13.011045,77,80.2354027,-113.0,14:58,33.4900016784668
WIFI,31.024999618530277,Other,13.011046,77,80.235416,-113.0,14:58,33.4900016784668
WIFI,31.024999618530277,Other,13.0110512,77,80.2354212,-113.0,14:58,33.4900016784668
WIFI,30.450000762939453,Other,13.0110164,68,80.2355691,-101.0,14:59,33.257999420166016
WIFI,30.450000762939453,Other,13.0110169,68,80.2355698,-101.0,14:59,33.257999420166016
WIFI,30.450000762939453,Other,13.0110174,68,80.2355717,-101.0,14:59,33.257999420166016
WIFI,30.450000762939453,Other,13.0110199,68,80.2355765,-101.0,14:59,33.257999420166016
WIFI,29.766000747680664,Other,13.0110283,67,80.2355767,-107.0,15:00,29.983999252319336
WIFI,29.97100067138672,Other,13.0110293,90,80.2355478,-104.0,15:01,30.06599998474121
WIFI,29.97100067138672,Other,13.0110254,90,80.2355391,-103.0,15:01,30.06599998474121
WIFI,29.97100067138672,Other,13.0110254,90,80.2355391,-103.0,15:01,30.06599998474121
WIFI,29.97100067138672,Other,13.0110205,90,80.2355734,-103.0,15:01,30.06599998474121
WIFI,29.97100067138672,Other,13.0115345,90,80.235686,-103.0,15:01,30.06599998474121
4G,3.934999942779541,Jio,13.010976,39,80.2382305,-119.0,15:19,0.3190000057220459
4G,3.934999942779541,Jio,13.0087226,39,80.2350938,-121.0,15:19,0.3190000057220459
4G,4.15399980545044,Jio,13.0107694,68,80.2356381,-116.0,15:20,0.2930000126361847
4G,4.15399980545044,Jio,13.0107653,68,80.2356373,-116.0,15:20,0.2930000126361847
4G,4.15399980545044,Jio,13.0107637,68,80.2356373,-116.0,15:20,0.2930000126361847
4G,4.15399980545044,Jio,13.0107597,68,80.2356321,-116.0,15:20,0.2930000126361847
4G,4.15399980545044,Jio,13.0107492,68,80.2356167,-116.0,15:20,0.2930000126361847
4G,5.142000198364258,Jio,13.0107747,35,80.2355317,-114.0,15:21,0.3129999935626983
4G,4.290999889373779,Jio,13.0111071,40,80.2355078,-114.0,15:21,0.625
4G,5.142000198364258,Jio,13.0108203,35,80.2355241,-114.0,15:21,0.3129999935626983
4G,4.290999889373779,Jio,13.0111013,40,80.2355012,-118.0,15:21,0.625
4G,4.290999889373779,Jio,13.0110967,40,80.235492,-107.0,15:21,0.625
4G,5.142000198364258,Jio,13.0108967,35,80.2355507,-114.0,15:21,0.3129999935626983
4G,4.290999889373779,Jio,13.0110968,40,80.2354769,-118.0,15:21,0.625
4G,4.290999889373779,Jio,13.0110964,40,80.2354623,-121.0,15:21,0.625
4G,4.291999816894531,Jio,13.0122767,52,80.2349865,-114.0,15:21,0.1889999955892563
4G,14.184000015258787,Jio,13.0112252,35,80.2353554,-123.0,15:21,0.4099999964237213
4G,4.291999816894531,Jio,13.0087226,52,80.2350938,-114.0,15:21,0.1889999955892563
4G,14.184000015258787,Jio,13.0112298,35,80.2353479,-122.0,15:21,0.4099999964237213
4G,14.184000015258787,Jio,13.0112314,35,80.2353462,-129.0,15:21,0.4099999964237213
4G,14.184000015258787,Jio,13.0112409,35,80.2353422,-129.0,15:21,0.4099999964237213
4G,14.184000015258787,Jio,13.0112431,35,80.2353442,-130.0,15:21,0.4099999964237213
4G,6.4710001945495605,Jio,13.0111359,44,80.2352669,-115.0,15:22,0.1689999997615814
4G,3.125999927520752,Jio,13.0126236,50,80.2347453,-118.0,15:22,0.2349999994039535
4G,6.4710001945495605,Jio,13.0111161,44,80.2353202,-120.0,15:22,0.1689999997615814
4G,6.4710001945495605,Jio,13.0111278,44,80.2353693,-130.0,15:22,0.1689999997615814
4G,6.4710001945495605,Jio,13.0111285,44,80.2353833,-130.0,15:22,0.1689999997615814
4G,3.125999927520752,Jio,13.0126236,50,80.2347453,-117.0,15:22,0.2349999994039535
4G,6.4710001945495605,Jio,13.0111348,44,80.2353861,-117.0,15:22,0.1689999997615814
4G,3.125999927520752,Jio,13.0108981,50,80.2353946,-117.0,15:22,0.2349999994039535
5G,317.385009765625,Airtel,13.0111122,33,80.2354911,-108.0,15:22,12.86400032043457
5G,317.385009765625,Airtel,13.0111106,33,80.2354989,-108.0,15:22,12.86400032043457
5G,317.385009765625,Airtel,13.0111061,33,80.2355057,-108.0,15:22,12.86400032043457
5G,317.385009765625,Airtel,13.0111042,33,80.2355077,-106.0,15:22,12.86400032043457
4G,4.105000019073486,Jio,13.0111528,47,80.2355512,-117.0,15:23,0.2870000004768371
4G,4.105000019073486,Jio,13.0111526,47,80.2355515,-117.0,15:23,0.2870000004768371
4G,4.105000019073486,Jio,13.0111785,47,80.2355981,-117.0,15:23,0.2870000004768371
4G,4.105000019073486,Jio,13.0111842,47,80.2356218,-117.0,15:23,0.2870000004768371
4G,4.105000019073486,Jio,13.0111856,47,80.2356471,-117.0,15:23,0.2870000004768371
5G,311.3510131835937,Airtel,13.0110223,12,80.2354799,-102.0,15:23,12.286999702453612
5G,311.3510131835937,Airtel,13.0110177,12,80.2354687,-102.0,15:23,12.286999702453612
5G,311.3510131835937,Airtel,13.0110177,12,80.2354687,-105.0,15:23,12.286999702453612
5G,311.3510131835937,Airtel,13.0110164,12,80.2354629,-105.0,15:23,12.286999702453612
4G,4.556000232696533,Jio,13.0111281,53,80.2354507,-117.0,15:23,0.123999997973442
4G,4.556000232696533,Jio,13.0111228,53,80.235447,-117.0,15:23,0.123999997973442
4G,4.556000232696533,Jio,13.0111229,53,80.2354421,-117.0,15:23,0.123999997973442
4G,4.556000232696533,Jio,13.0111358,53,80.2354386,-118.0,15:23,0.123999997973442
4G,17.816999435424805,Jio,13.0107364,37,80.2352758,-111.0,15:24,0.6830000281333923
4G,17.816999435424805,Jio,13.0107184,37,80.2352829,-111.0,15:24,0.6830000281333923
4G,17.816999435424805,Jio,13.0106909,37,80.2352668,-111.0,15:24,0.6830000281333923
4G,17.816999435424805,Jio,13.0106909,37,80.2352668,-111.0,15:24,0.6830000281333923
4G,17.816999435424805,Jio,13.0106812,37,80.2352603,-111.0,15:24,0.6830000281333923
4G,30.738000869750977,Jio,13.0107265,40,80.2350226,-110.0,15:25,1.932000041007996
4G,30.738000869750977,Jio,13.0107312,40,80.2350113,-110.0,15:25,1.932000041007996
4G,30.738000869750977,Jio,13.0107312,40,80.2350113,-110.0,15:25,1.932000041007996
4G,30.738000869750977,Jio,13.010726,40,80.2350126,-108.0,15:25,1.932000041007996
4G,30.738000869750977,Jio,13.0107263,40,80.2350115,-110.0,15:25,1.932000041007996
4G,14.286999702453612,Jio,13.0107125,37,80.234973,-104.0,15:25,0.4880000054836273
4G,14.286999702453612,Jio,13.0107147,37,80.2349669,-104.0,15:25,0.4880000054836273
4G,14.286999702453612,Jio,13.0107169,37,80.2349442,-104.0,15:26,0.4880000054836273
4G,14.286999702453612,Jio,13.0107189,37,80.2349347,-106.0,15:26,0.4880000054836273
4G,14.286999702453612,Jio,13.0107211,37,80.2349279,-104.0,15:26,0.4880000054836273
5G,342.7879943847656,Airtel,13.0107138,12,80.2347678,-96.0,15:26,43.52099990844727
5G,342.7879943847656,Airtel,13.0107282,12,80.2347357,-96.0,15:26,43.52099990844727
5G,342.7879943847656,Airtel,13.0107301,12,80.2347296,-96.0,15:26,43.52099990844727
5G,342.7879943847656,Airtel,13.0107312,12,80.2347246,-96.0,15:26,43.52099990844727
4G,49.85599899291992,Jio,13.0107523,30,80.2347296,-104.0,15:26,0.8659999966621399
4G,49.85599899291992,Jio,13.0107556,30,80.2347137,-104.0,15:26,0.8659999966621399
4G,49.85599899291992,Jio,13.0107556,30,80.2346968,-104.0,15:26,0.8659999966621399
4G,49.85599899291992,Jio,13.0107564,30,80.2346813,-104.0,15:26,0.8659999966621399
4G,49.85599899291992,Jio,13.0107679,30,80.2346899,-104.0,15:26,0.8659999966621399
5G,327.9630126953125,Airtel,13.0107003,9,80.2347275,-97.0,15:26,36.7599983215332
5G,327.9630126953125,Airtel,13.0107003,9,80.2347275,-99.0,15:26,36.7599983215332
5G,327.9630126953125,Airtel,13.0107083,9,80.2347365,-99.0,15:27,36.7599983215332
5G,327.9630126953125,Airtel,13.0107112,9,80.2347408,-99.0,15:27,36.7599983215332
4G,44.06700134277344,Jio,13.0107344,38,80.2346518,-106.0,15:27,3.0239999294281006
4G,44.06700134277344,Jio,13.0107304,38,80.234651,-102.0,15:28,3.0239999294281006
4G,44.06700134277344,Jio,13.0107369,38,80.2346518,-102.0,15:28,3.0239999294281006
4G,44.06700134277344,Jio,13.0107379,38,80.2346451,-106.0,15:28,3.0239999294281006
4G,44.06700134277344,Jio,13.0107359,38,80.2346305,-106.0,15:28,3.0239999294281006
5G,357.3630065917969,Airtel,13.0107352,9,80.2346504,-99.0,15:28,42.09600067138672
4G,49.87699890136719,Jio,13.0107474,30,80.2346823,-105.0,15:29,3.549999952316284
4G,49.87699890136719,Jio,13.0107411,30,80.2346796,-105.0,15:29,3.549999952316284
4G,49.87699890136719,Jio,13.0107764,30,80.2346807,-105.0,15:29,3.549999952316284
4G,49.87699890136719,Jio,13.0107722,30,80.2346786,-105.0,15:29,3.549999952316284
4G,49.87699890136719,Jio,13.0107701,30,80.2346795,-105.0,15:29,3.549999952316284
4G,45.80199813842773,Jio,13.0111885,39,80.2343928,-103.0,15:29,2.8580000400543213
4G,45.80199813842773,Jio,13.0107952,39,80.2346359,-103.0,15:29,2.8580000400543213
4G,45.80199813842773,Jio,13.0107952,39,80.2346359,-103.0,15:29,2.8580000400543213
4G,45.80199813842773,Jio,13.0108145,39,80.2346904,-103.0,15:29,2.8580000400543213
4G,43.68299865722656,Jio,13.0108196,40,80.2347108,-101.0,15:30,4.21999979019165
4G,43.68299865722656,Jio,13.0108181,40,80.2346991,-101.0,15:30,4.21999979019165
4G,43.68299865722656,Jio,13.0108154,40,80.2346961,-102.0,15:30,4.21999979019165
4G,47.790000915527344,Jio,13.010816,38,80.2346726,-100.0,15:31,5.684000015258789
4G,47.790000915527344,Jio,13.0108136,38,80.2346714,-100.0,15:31,5.684000015258789
4G,47.790000915527344,Jio,13.0108067,38,80.234676,-100.0,15:31,5.684000015258789
4G,47.790000915527344,Jio,13.0108067,38,80.234676,-99.0,15:31,5.684000015258789
4G,47.790000915527344,Jio,13.0108222,38,80.2346226,-98.0,15:31,5.684000015258789
4G,47.790000915527344,Jio,13.0108291,38,80.2346021,-98.0,15:31,5.684000015258789
4G,38.34000015258789,Jio,13.0112416,42,80.2345666,-107.0,15:32,4.185999870300293
4G,481.81298828125,Jio,13.0108533,28,80.2345483,-100.0,15:32,4.425000190734863
4G,38.34000015258789,Jio,13.0112535,42,80.234572,-107.0,15:32,4.185999870300293
4G,481.81298828125,Jio,13.0108931,28,80.2345567,-100.0,15:32,4.425000190734863
4G,481.81298828125,Jio,13.0108944,28,80.2345567,-100.0,15:33,4.425000190734863
4G,38.34000015258789,Jio,13.0112785,42,80.2345815,-111.0,15:32,4.185999870300293
4G,38.34000015258789,Jio,13.0112785,42,80.2345815,-112.0,15:32,4.185999870300293
4G,481.81298828125,Jio,13.0109314,28,80.2344478,-100.0,15:33,4.425000190734863
4G,38.34000015258789,Jio,13.0112568,42,80.234582,-112.0,15:33,4.185999870300293
4G,38.34000015258789,Jio,13.0112561,42,80.2345814,-112.0,15:33,4.185999870300293
4G,38.34000015258789,Jio,13.0112567,42,80.2345822,-112.0,15:33,4.185999870300293
4G,38.34000015258789,Jio,13.0112618,42,80.2345808,-112.0,15:33,4.185999870300293
5G,336.7890014648437,Airtel,13.0113141,15,80.2345569,-87.0,15:33,51.874000549316406
4G,34.90599822998047,Jio,13.0110681,38,80.2344961,-100.0,15:34,4.453999996185303
4G,34.90599822998047,Jio,13.0111072,38,80.2345194,-100.0,15:34,4.453999996185303
4G,34.90599822998047,Jio,13.0111179,38,80.2345232,-100.0,15:34,4.453999996185303
4G,34.90599822998047,Jio,13.0111499,38,80.2345372,-100.0,15:34,4.453999996185303
4G,34.90599822998047,Jio,13.0111728,38,80.2345486,-100.0,15:34,4.453999996185303
5G,328.4070129394531,Airtel,13.0113913,15,80.2345988,-85.0,15:34,38.13999938964844
5G,328.4070129394531,Airtel,13.0113835,15,80.2346092,-88.0,15:34,38.13999938964844
5G,328.4070129394531,Airtel,13.0113782,15,80.2346036,-88.0,15:34,38.13999938964844
4G,18.68099975585937,Jio,13.0113862,37,80.2345416,-112.0,15:34,2.118000030517578
4G,18.56999969482422,Jio,13.0113,39,80.2345383,-95.0,15:35,2.9170000553131104
4G,18.68099975585937,Jio,13.0113803,37,80.2345384,-112.0,15:35,2.118000030517578
4G,18.68099975585937,Jio,13.0113757,37,80.2345399,-105.0,15:35,2.118000030517578
4G,18.68099975585937,Jio,13.0113496,37,80.2345445,-105.0,15:35,2.118000030517578
4G,18.68099975585937,Jio,13.0113368,37,80.2345443,-112.0,15:35,2.118000030517578
4G,20.95499992370605,Jio,13.0111229,30,80.2345385,-101.0,15:35,4.798999786376953
4G,19.97599983215332,Jio,13.0111882,37,80.2344816,-95.0,15:35,4.861000061035156
4G,20.95499992370605,Jio,13.0111137,30,80.2345363,-101.0,15:35,4.798999786376953
4G,19.97599983215332,Jio,13.0111912,37,80.2344899,-95.0,15:35,4.861000061035156
4G,20.95499992370605,Jio,13.0110942,30,80.2345303,-101.0,15:35,4.798999786376953
4G,19.97599983215332,Jio,13.0111815,37,80.2345036,-95.0,15:35,4.861000061035156
4G,20.95499992370605,Jio,13.0110843,30,80.2345253,-100.0,15:35,4.798999786376953
4G,19.97599983215332,Jio,13.0111845,37,80.2344995,-95.0,15:35,4.861000061035156
4G,20.95499992370605,Jio,13.0110691,30,80.2345195,-100.0,15:35,4.798999786376953
4G,19.97599983215332,Jio,13.0111837,37,80.2344947,-95.0,15:35,4.861000061035156
4G,28.55699920654297,Jio,13.0109938,37,80.2344948,-101.0,15:36,3.5480000972747803
4G,22.718000411987305,Jio,13.0110449,40,80.2345092,-95.0,15:36,3.6540000438690186
4G,22.718000411987305,Jio,13.0110482,40,80.2345086,-95.0,15:36,3.6540000438690186
4G,22.718000411987305,Jio,13.0110552,40,80.2345069,-95.0,15:36,3.6540000438690186
4G,22.718000411987305,Jio,13.011057,40,80.2345058,-95.0,15:36,3.6540000438690186
4G,22.718000411987305,Jio,13.0110782,40,80.2345017,-95.0,15:36,3.6540000438690186
4G,22.718000411987305,Jio,13.0110773,40,80.2345008,-95.0,15:36,3.6540000438690186
4G,22.718000411987305,Jio,13.0110769,40,80.2345003,-95.0,15:36,3.6540000438690186
4G,20.65900039672852,Jio,13.0110964,38,80.2345785,-103.0,15:36,4.27400016784668
4G,20.65900039672852,Jio,13.0111143,38,80.2345939,-103.0,15:36,4.27400016784668
4G,20.65900039672852,Jio,13.0111198,38,80.2346102,-103.0,15:36,4.27400016784668
4G,20.65900039672852,Jio,13.0111455,38,80.2345963,-103.0,15:36,4.27400016784668
4G,20.65900039672852,Jio,13.0111591,38,80.2346148,-104.0,15:36,4.27400016784668
4G,24.875999450683597,Jio,13.0111739,37,80.2340482,-95.0,15:37,2.311000108718872
4G,23.839000701904297,Jio,13.0114014,37,80.2345382,-114.0,15:37,1.097000002861023
4G,23.839000701904297,Jio,13.0113953,37,80.2345189,-114.0,15:37,1.097000002861023
4G,23.839000701904297,Jio,13.0113862,37,80.2345139,-115.0,15:37,1.097000002861023
4G,23.839000701904297,Jio,13.0113778,37,80.2345245,-117.0,15:37,1.097000002861023
4G,23.839000701904297,Jio,13.0113789,37,80.2345315,-117.0,15:37,1.097000002861023
4G,24.875999450683597,Jio,13.0110675,37,80.2344883,-95.0,15:37,2.311000108718872
4G,24.875999450683597,Jio,13.011166,37,80.2344123,-95.0,15:37,2.311000108718872
4G,17.961000442504883,Jio,13.011391,37,80.2344821,-117.0,15:38,1.1469999551773071
4G,17.961000442504883,Jio,13.011387,37,80.234463,-114.0,15:38,1.1469999551773071
4G,17.961000442504883,Jio,13.0113793,37,80.2344615,-114.0,15:38,1.1469999551773071
4G,17.961000442504883,Jio,13.0113679,37,80.234457,-114.0,15:38,1.1469999551773071
4G,17.961000442504883,Jio,13.0113521,37,80.2344522,-113.0,15:38,1.1469999551773071
5G,345.7869873046875,Airtel,13.0113106,9,80.2345474,-89.0,15:38,38.11299896240234
5G,345.7869873046875,Airtel,13.0113106,9,80.2345474,-89.0,15:38,38.11299896240234
4G,14.246999740600586,Jio,13.0113187,37,80.2344689,-95.0,15:38,2.088000059127808
5G,345.7869873046875,Airtel,13.0113267,9,80.2345229,-90.0,15:38,38.11299896240234
5G,345.7869873046875,Airtel,13.0113129,9,80.2345187,-87.0,15:38,38.11299896240234
5G,345.7869873046875,Airtel,13.0113084,9,80.2345256,-87.0,15:38,38.11299896240234
4G,18.520000457763672,Jio,13.0113424,37,80.23447,-115.0,15:38,1.5269999504089355
4G,18.520000457763672,Jio,13.0113542,37,80.2344636,-115.0,15:38,1.5269999504089355
4G,18.520000457763672,Jio,13.011361,37,80.2344505,-115.0,15:38,1.5269999504089355
5G,315.0889892578125,Airtel,13.0113523,10,80.2345544,-94.0,15:38,45.095001220703125
4G,18.520000457763672,Jio,13.011366,37,80.2344403,-115.0,15:38,1.5269999504089355
4G,14.246999740600586,Jio,13.011322,37,80.234463,-95.0,15:38,2.088000059127808
4G,18.520000457763672,Jio,13.0113765,37,80.2344354,-115.0,15:38,1.5269999504089355
4G,14.383000373840332,Jio,13.0114269,36,80.2346041,-107.0,15:39,3.0290000438690186
4G,14.383000373840332,Jio,13.0114327,36,80.2345995,-109.0,15:39,3.0290000438690186
4G,18.045000076293945,Jio,13.0114393,41,80.2345721,-95.0,15:39,4.235000133514404
4G,18.045000076293945,Jio,13.01145,41,80.234585,-95.0,15:41,4.235000133514404
4G,18.045000076293945,Jio,13.011229,41,80.2350602,-95.0,15:41,4.235000133514404
5G,338.32000732421875,Airtel,13.011356,9,80.2344876,-85.0,15:43,36.13399887084961
5G,338.32000732421875,Airtel,13.0113794,9,80.2344686,-85.0,15:43,36.13399887084961
5G,338.32000732421875,Airtel,13.0113867,9,80.234462,-85.0,15:43,36.13399887084961
5G,338.32000732421875,Airtel,13.0114086,9,80.2344577,-88.0,15:43,36.13399887084961
5G,338.32000732421875,Airtel,13.0113968,9,80.2345017,-88.0,15:43,36.13399887084961
4G,26.475000381469727,Jio,13.0113976,38,80.2345104,-95.0,15:43,2.9749999046325684
4G,26.475000381469727,Jio,13.0114624,38,80.2345393,-95.0,15:43,2.9749999046325684
4G,26.475000381469727,Jio,13.0115161,38,80.2345685,-95.0,15:43,2.9749999046325684
4G,26.475000381469727,Jio,13.0115291,38,80.2345742,-95.0,15:43,2.9749999046325684
4G,26.475000381469727,Jio,13.0115293,38,80.2345741,-95.0,15:43,2.9749999046325684
5G,329.87799072265625,Airtel,13.0115613,10,80.2345555,-86.0,15:43,50.1609992980957
5G,329.87799072265625,Airtel,13.0115685,10,80.2345539,-86.0,15:43,50.1609992980957
5G,329.87799072265625,Airtel,13.0115825,10,80.2345501,-86.0,15:43,50.1609992980957
4G,26.900999069213867,Jio,13.011582,30,80.2346187,-95.0,15:44,3.3989999294281006
4G,26.900999069213867,Jio,13.0115901,30,80.2346192,-95.0,15:44,3.3989999294281006
4G,26.900999069213867,Jio,13.0116517,30,80.234705,-95.0,15:44,3.3989999294281006
4G,14.741000175476074,Jio,13.0115719,39,80.234886,-110.0,15:44,0.9120000004768372
4G,14.741000175476074,Jio,13.0115695,39,80.2349041,-109.0,15:44,0.9120000004768372
4G,26.900999069213867,Jio,13.0116486,30,80.2347029,-95.0,15:44,3.3989999294281006
4G,14.741000175476074,Jio,13.01157,39,80.2349126,-113.0,15:44,0.9120000004768372
4G,14.741000175476074,Jio,13.0115691,39,80.2349201,-116.0,15:44,0.9120000004768372
4G,14.741000175476074,Jio,13.0115695,39,80.2349409,-116.0,15:45,0.9120000004768372
4G,1.8350000381469729,Jio,13.0115248,39,80.2351231,-102.0,15:45,0.0649999976158142
4G,1.8350000381469729,Jio,13.0115211,39,80.2351222,-113.0,15:45,0.0649999976158142
4G,1.8350000381469729,Jio,13.0114963,39,80.2351411,-113.0,15:45,0.0649999976158142
4G,1.8350000381469729,Jio,13.0115037,39,80.2351412,-121.0,15:45,0.0649999976158142
4G,1.8350000381469729,Jio,13.0115037,39,80.2351412,-117.0,15:45,0.0649999976158142
4G,1.8350000381469729,Jio,13.0115233,39,80.2351294,-117.0,15:45,0.0649999976158142
4G,1.8350000381469729,Jio,13.0115233,39,80.2351294,-108.0,15:45,0.0649999976158142
4G,14.4350004196167,Jio,13.0115922,36,80.2349367,-112.0,15:46,0.4880000054836273
4G,14.4350004196167,Jio,13.0115975,36,80.2349199,-112.0,15:46,0.4880000054836273
4G,14.4350004196167,Jio,13.0115968,36,80.2349012,-112.0,15:46,0.4880000054836273
4G,14.4350004196167,Jio,13.0116025,36,80.234883,-112.0,15:46,0.4880000054836273
4G,14.4350004196167,Jio,13.0116074,36,80.2348699,-112.0,15:46,0.4880000054836273
4G,12.934000015258787,Jio,13.0116084,40,80.2348451,-95.0,15:46,2.559999942779541
4G,12.934000015258787,Jio,13.0116116,40,80.2348403,-95.0,15:46,2.559999942779541
4G,12.934000015258787,Jio,13.0116077,40,80.234843,-95.0,15:46,2.559999942779541
4G,12.934000015258787,Jio,13.0116103,40,80.2348369,-95.0,15:46,2.559999942779541
4G,12.934000015258787,Jio,13.0116149,40,80.2348257,-95.0,15:46,2.559999942779541
4G,20.881999969482425,Jio,13.011622,31,80.2348131,-95.0,15:47,1.4170000553131104
4G,20.881999969482425,Jio,13.0116191,31,80.2348131,-95.0,15:47,1.4170000553131104
4G,20.881999969482425,Jio,13.0116211,31,80.2348167,-95.0,15:47,1.4170000553131104
4G,16.742000579833984,Jio,13.0116679,31,80.2344706,-113.0,15:47,1.940999984741211
4G,16.742000579833984,Jio,13.0116655,31,80.2348697,-113.0,15:47,1.940999984741211
4G,16.742000579833984,Jio,13.0116655,31,80.2348697,-99.0,15:47,1.940999984741211
4G,16.742000579833984,Jio,13.0116655,31,80.2348697,-99.0,15:47,1.940999984741211
4G,16.742000579833984,Jio,13.0116655,31,80.2348697,-116.0,15:47,1.940999984741211
4G,16.742000579833984,Jio,13.0115959,31,80.234957,-116.0,15:47,1.940999984741211
4G,20.881999969482425,Jio,13.0116186,31,80.2348221,-95.0,15:47,1.4170000553131104
4G,20.881999969482425,Jio,13.0116093,31,80.2349995,-95.0,15:47,1.4170000553131104
4G,20.881999969482425,Jio,13.0116093,31,80.2349995,-95.0,15:47,1.4170000553131104
4G,20.881999969482425,Jio,13.0116096,31,80.2350202,-95.0,15:47,1.4170000553131104
4G,20.881999969482425,Jio,13.0116097,31,80.2350321,-95.0,15:47,1.4170000553131104
4G,20.881999969482425,Jio,13.0116094,31,80.2350331,-95.0,15:47,1.4170000553131104
5G,307.40301513671875,Airtel,13.0115208,13,80.2354631,-104.0,15:50,20.131999969482425
4G,3.220000028610229,Jio,13.0115115,40,80.235497,-95.0,15:50,0.6460000276565552
4G,3.220000028610229,Jio,13.0114624,40,80.2354765,-95.0,15:50,0.6460000276565552
4G,3.220000028610229,Jio,13.0114613,40,80.2354769,-95.0,15:50,0.6460000276565552
4G,3.220000028610229,Jio,13.0114602,40,80.2354746,-95.0,15:50,0.6460000276565552
4G,2.509999990463257,Jio,13.0113951,41,80.2355395,-95.0,15:51,0.1430000066757202
4G,2.509999990463257,Jio,13.011396,41,80.2355299,-95.0,15:51,0.1430000066757202
4G,2.509999990463257,Jio,13.011393,41,80.23553,-95.0,15:51,0.1430000066757202
4G,2.509999990463257,Jio,13.0113923,41,80.2355299,-95.0,15:51,0.1430000066757202
4G,4.2829999923706055,Jio,13.0113018,50,80.2354684,-95.0,15:51,0.2739999890327453
